,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,DH1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,ROW,TYPE,,ROW,TYPE,,,,,ROW,TYPE,,ROW,TYPE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,ROW,TYPE,,,,,26,RW-26,,27,RW-26,,,,,40,RW-26,,41,RW-26
,,,,,,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,,,,
,,,,"GRID-GROUP-1

GRID-A

GRID-POD-A1",,,T1 x4e,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T2 x8a,,1,RW-26,,,"GRID-GROUP-1 

GRID-B

GRID-POD-B1",,310,T2 x8a,HOT AISLE,311,T0+IBf,,,"GRID-GROUP-1 

GRID-C

GRID-POD-C1
CONT",,450,U,HOT AISLE,451,T0+IBf
,,,,,,,24,23,22,21,20,19,18,17,16,15,14,13,,,,,,,,309,H2 x4a,,312,H2 x4a,,,,,449,H2 x4a,,452,H2 x4a
,,,,,,,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0+IBc,,2,RW-26,,,,,308,H2 x4a,,313,H2 x4a,,,,,448,H2 x4a,,453,H2 x4a
,,,,,,,,,,,,,,,,,,,,,,,,,,307,H2 x4a,,314,H2 x4a,,,,,447,H2 x4a,,454,H2 x4a
,,,,,,,,,,,,,,,,,,,,,,,,,,306,H2 x4a,,315,H2 x4a,,,,,446,H2 x4a,,455,H2 x4a
