,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phase 1,,,ROWS 1-9 + 13-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phase 2,,,ROWS 10-12 + 15-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Phase 3,,,ROWS 19-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DATA HALL DC2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DATA HALL DC7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROW,TYPE,,,,,,,,,,,,,,,,,,,ROW,TYPE,,,,,,,,,,,,,,,,,,,,ROW,TYPE
,,,,ROW,TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROW,TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,wifi dist rack,,,,,,,,,,,,,,
,,,,,,,GRID-GROUP-2 ==> GRID-A ==> GRID-POD-A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GRID-GROUP-1

GRID-A

GRID-POD-A1",,,1,2,3,4,5,6,7,8,9,10,11,12,,,,,,"GRID-GROUP-1

GRID-B

GRID-POD-B1",,,109,110,111,112,113,114,115,116,117,118,119,120,,,,,,,"GRID-GROUP-1

GRID-C

GRID-POD-C1",,,217,218,219,220,221,222,223,224,225,226,227,228,,,
,,,,,,,1,2,3,4,5,6,7,8,9,10,,,,,,61,62,63,64,65,66,67,68,69,70,,,,,,,,,,,,,,,T1 x8a,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,T2 x8b,,1,RW-25,,,,,,T1 x8a,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,T2 x8b,,10,RW-25,,,,,,,T2 x8b,T1 x8a,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,,19,RW-25
,,,,1,RK-26,,T1 x4a,E,CP-3a,CP-3a,CP-3a,C-1d,C-1d,C-1d,C-1d,T2 x8a,,,,,,DPR-1a,DPR-2a,FCR-M4a,FCR-M4b,T3 x16a1,T3 x16a2,T3 x16b1,T3 x16b2,IB-LAB,R070,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,20,19,18,17,16,15,14,13,12,11,,,,,,80,79,78,77,76,75,74,73,72,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,2,RK-26,,FCR,FCR,X,C-1d,C-1d,C-1d,GH2 x10,CP x22,CP x22,T1 x4a,,,,,,PSCRb,PSCRa,RES,RES,RES,T2 x8a,RES,T2 x8a,RES,T2 x8a,,8,,,,,,,,,,,,,24,23,22,21,20,19,18,17,16,15,14,13,,,,,,,,,132,131,130,129,128,127,126,125,124,123,122,121,,,,,,,,,,240,239,238,237,236,235,234,233,232,231,230,229,,,
,,,,,,,GRID-GROUP-2 ==> GRID-A ==> GRID-POD-A2,,,,,,,,,,,,,,,,,,,"GRID-GROUP-1

GRID-F",,"GRID-GROUP-1

GRID-E",,"GRID-GROUP-1

GRID-D",,,,,,,,,,,,,,,,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x4,T0-A3,,2,RW-25,,,,,,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x4,T0-A3,,11,RW-25,,,,,,,T0-A3,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x4,,20,RW-25
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,,,,,,,,,133,134,135,136,137,138,139,140,141,142,143,144,,,,,,,,,,241,242,243,244,245,246,247,248,249,250,251,252,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,H1 x4,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,T0-A3,,3,RW-25,,,,,,H1 x4,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,T0-A3,,12,RW-25,,,,,,,T0-A3,H1 x4,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,,21,RW-25
,,,,,,,"ORDER OF OPERATIONS NOTE:

ROW 3:   5th",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IB SPINE,,,,IB CORE,,,,IB SPINE,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,GRID-GROUP-2 ==> GRID-G ==> GRID-POD-G1 (PROD-1 CLUSTER),,,,,,,,,,,,,,,GRID-GROUP-2 ==> GRID-C ==> GRID-POD-C1 (PROD-2 CLUSTER),,,,,,,,,,,,,,,,,,,,,,,,48,47,46,45,44,43,42,41,40,39,38,37,,,,,,,,,156,155,154,153,152,151,150,149,148,147,146,145,,,,,,,,,,264,263,262,261,260,259,258,257,256,255,254,253,,,
,,,,,,,21,22,23,24,25,26,27,28,29,30,,,,,,81,82,83,84,85,86,87,88,89,90,,,,,,,,,,,,,,,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x4,T0-A3,,4,RW-25,,,,,,IB x32a,IB x32a,IB x32a,IB x32a,IB x32a,IB x32a,IB x32a,IB x32a,IB x32a,IB x32a,IB x32a,IB x32a,,13,,,,,,,,T0-A3,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x6,H1 x4,,22,RW-25
,,,,3,RK-27,,T1 x16a,V x5,RES,RES,RES,RES,RES,RES,RES,T2 x8a,,,,,,T1 x16a,V x12a,V x12a,V x12a,V x12a,V x12a,V x12a,V x12a,V x12a,T2 x8a,,9,RK-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,40,39,38,37,36,35,34,33,32,31,,,,,,100,99,98,97,96,95,94,93,92,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,4,,,RES,P-A1,P-A1,P-A1,P-A1,P-A2,P-A2,P-A2,P-A2,T1 x4a,,,,,,T2 x8a,V x12a,V x12a,V x12a,V x12a,V x12a,V x12a,V x12a,V x12a,T1 x16a,,10,RK-27,,,,,,,,,,,,49,50,51,52,53,54,55,56,57,58,59,60,,,,,,,,,157,158,159,160,161,162,163,164,165,166,167,168,,,,,,,,,,265,266,267,268,269,270,271,272,273,274,275,276,,,
