,"ATL2
ALBATROSS",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,DATA HALL 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,ROW,,,,,,,,,,,,,,,,,,,ROW,,,,,,,,,,,,,,,,,,ROW,,,,,,,,,,,,,,,,,,,ROW,,,,,,,,,,,,,,,,,ROW
,,,,,,,,"GRID-GROUP-1

GRID-A

GRID-POD-A1",,,1,2,3,4,5,6,7,8,9,10,,,,,,,"GRID-GROUP-1

GRID-A

GRID-POD-A2",,,61,62,63,64,65,66,67,68,69,70,,,,,,"GRID-GROUP-1

GRID-A

GRID-POD-A2",,,121,122,123,124,125,126,127,128,129,130,,,,,,,"GRID-GROUP-1

GRID-A

GRID-POD-A3",,,161,162,163,164,165,166,167,168,169,170,,,,,"GRID-GROUP-1

GRID-A

GRID-POD-A4",,,221,222,223,224,225,226,227,228,229,230,,
,,,,,,,,,,,T1 x4,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T2 x8a,,1,,,,,,,,T1 x4,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,,7,,,,,,,T0-EOR,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,,13,,,,,,,,T1 x4,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,,17,,,,,,T1 x4,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,,23
,,,,,,,,,,,20,19,18,17,16,15,14,13,12,11,,,,,,,,,,80,79,78,77,76,75,74,73,72,71,,,,,,,,,140,139,138,137,136,135,134,133,132,131,,,,,,,,,,180,179,178,177,176,175,174,173,172,171,,,,,,,,240,239,238,237,236,235,234,233,232,231,,
,,,,,,,,,,,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0+IB,,2,,,,,,,,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0+IB,,8,,,,,,,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0+IB,,14,,,,,,,,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0+IB,,18,,,,,,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0+IB,,24
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,21,22,23,24,25,26,27,28,29,30,,,,,,,,,,81,82,83,84,85,86,87,88,89,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,182,183,184,185,186,187,188,189,190,,,,,,,,241,242,243,244,245,246,247,248,249,250,,
,,,,,,,,,,,T0-EOR,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,,3,,,,,,,,T0-EOR,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,,9,,,,,,,,,,,,,,,,,,,,,,,,,,T0-EOR,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,,19,,,,,,T0-EOR,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,,25
