,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"US-DTN01

NORTH CAMPUS

BUILDING E

8 MegaWatts",,,,,,,,,,,,,,,,,,,,,,,,"US-DTN01

SOUTH CAMPUS

BUILDING A

8 MegaWatts

*** COREWEAVE RESERVED ***",,,,,,,,,,,,,,,,,,,,,,,,"US-DTN01

SOUTH CAMPUS

BUILDING B

41.2 MegaWatts

** UNDER CONSTRUCTION **",,,,,,,,,,,,,,,,,,,,,,,,"US-DTN01

SOUTH CAMPUS

BUILDING C

41.2 MegaWatts

** UNDER CONSTRUCTION **",,,,,,,,,,,,,,,,,,,,,,,,"US-DTN01

SOUTH CAMPUS

BUILDING D

41.2 MegaWatts

",,,,,,,,,,,,,,,,,,,,,,,,"US-DTN01

NORTH CAMPUS

BUILDING F

41.2 MegaWatts
",,,,,,,,,,,,,,,,,,,,,,,,"US-DTN01

NORTH CAMPUS

BUILDING G

41.2 MegaWatts

",,,,,,,,,,,,,,,,,,,,,,,,"US-DTN01

NORTH CAMPUS

BUILDING H

41.2 MegaWatts

** UNDER CONSTRUCTION **",,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, ,,,,,ROW,TYPE,PWR,,,,,,,,,,,,,,,,,,,,,,ROW,TYPE,PWR,,,,,,,,,,,,,,,,,,,,,,ROW,TYPE,PWR,,,,,,,,,,,,,,,,,,,,,,ROW,TYPE,PWR,,,,,,,,,,,,,,,,,,,,,,ROW,TYPE,PWR,,,,,,,,,,,,,,,,,,,,,,ROW,TYPE,PWR
,,,,,,,,,,,,,,,,,,ROW,TYPE,PWR,,,,,,,,,,,,,,,,,,,,,,ROW,TYPE,PWR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"ROWS 5,6,7,8,9,10,11",,"ROWS 12,13,14,15,16,17,18",,"ROWS 19,20,25,26",,,,,,,,,,,,,,,,,,,,"ROWS 5,6,7,8,9,10,11",,"ROWS 12,13,14,15,16,17,18",,"ROWS 19,20,25,26",,,,,,,,,,,,,,,,,,,,"ROWS 5,6,7,8,9,10,11",,"ROWS 12,13,14,15,16,17,18",,"ROWS 19,20,25,26",,,,,,,,,,,,,,,,,,,,"ROWS 5,6,7,8,9,10,11",,"ROWS 12,13,14,15,16,17,18",,"ROWS 19,20,25,26",,,,,,,,,,,,,,,,,,,,"ROWS 5,6,7,8,9,10,11",,"ROWS 12,13,14,15,16,17,18",,"ROWS 19,20,25,26",,,,,,,,,,,,,,,,,,,,"ROWS 5,6,7,8,9,10,11",,"ROWS 12,13,14,15,16,17,18",,"ROWS 19,20,25,26",,,,,,
,,,,,FDP:B:1,1,2,3,4,5,6,7,8,9,10,FDP,,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,,,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,,,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,,,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,,,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,,,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,,,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,,,,,
,,,,B1,FDP-B2,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,FDP-W2,B2,1,,150kW,,,,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,,1,,260kW,,,,,,,,,,T2-E-v1a,T2-E-v1b,T2-E-v1c,T2-E-v1d,T0-R-v2a,T0-R-v2b,T0-R-v2a,T0-R-v2b,T0-R-v2a,T0-R-v2b,,,1,,260kW,,,,,,,,,,T2-E-v1a,T2-E-v1b,T2-E-v1c,T2-E-v1d,T0-R-v2a,T0-R-v2b,T0-R-v2a,T0-R-v2b,T0-R-v2a,T0-R-v2b,,,1,,260kW,,,,,,,,,,T2-E-v1a,T2-E-v1b,T2-E-v1c,T2-E-v1d,T0-R-v2a,T0-R-v2b,T0-R-v2a,T0-R-v2b,T0-R-v2a,T0-R-v2b,,,1,,260kW,,,,,,,,,,T2-E-v1a,T2-E-v1b,T2-E-v1c,T2-E-v1d,T0-R-v2a,T0-R-v2b,T0-R-v2a,T0-R-v2b,T0-R-v2a,T0-R-v2b,,,1,,260kW,,,,,,,,,,T2-E-v1a,T2-E-v1b,T2-E-v1c,T2-E-v1d,T0-R-v2a,T0-R-v2b,T0-R-v2a,T0-R-v2b,T0-R-v2a,T0-R-v2b,,,1,,260kW,,,,,,,,,,T2-E-v1a,T2-E-v1b,T2-E-v1c,T2-E-v1d,T0-R-v2a,T0-R-v2b,T0-R-v2a,T0-R-v2b,T0-R-v2a,T0-R-v2b,,,1,,260kW
