,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"US-CENTRAL-07A
DH1

APPROVED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"US-CENTRAL-07A
DH2

APPROVED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"US-CENTRAL-07A

DATA HALL 3

APPROVED",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"US-CENTRAL-07A

DATA HALL 4

APPROVED
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,ROW,TYPE,,,,,,,,,,,,,,,,,ROW,TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROW,TYPE,,,,,,,,,,,,,,,,,,,ROW,TYPE,,,,,,,,,,,,,,,,,ROW,TYPE,,,,,,,,,,,,,,,,,,,ROW,TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,GRID-A || GRID-GROUP-1 || GRID-POD A1,,,,,,,,,,,,,,,,,,GRID-A || GRID-GROUP-1 || GRID-POD A3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRID-D,,,,,,,,,,,** XDR spines for DH3 & DH4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,1,2,3,4,5,6,7,8,9,10,,,,,,,,,141,142,143,144,145,146,147,148,149,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,122,123,124,125,126,127,128,129,130,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,,,,,,"GRID D

GRID-GROUP-1

GRID-POD D3",,,101,102,103,104,105,106,107,108,109,110,,,,,,,,"GRID-H

GRID-GROUP 1

GRID-POD H1
",,,1,2,3,4,5,6,7,8,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,T1-E-v3b,C-C4-v1b,C-C4-v1b,C-C4-v1b,C-C4-v1b,C-C4-v1b,C-C4-v1b,C-C4-v1b,RES,T2-E-v4a,,1,,,,,,,T1-E-v3b,CP5-v1b,CP5-v1b,CP5-v1b,CP5-v1b,CP5-v1b,RES,RES,RES,RES,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,IB x16,IB x16,RES,RES,RES,RES,RES,RES,RES,T2-E-v4a,,13,,,,,,,,,U,XDR x4b,XDR x4a,XDR x4a,XDR x4a,XDR x4a,XDR x4a,XDR x4a,XDR x4a,XDR x4a,,1,,,,,,,T1-E-v10a,HD-B2c,HD-B2c,HD-B2c,HD-B2c,HD-B2c,HD-B2c,HD-B2c,HD-B2c,IB x16,,11,,,,,,,,,T1-FE-v6a,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,XDR x8a,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,20,19,18,17,16,15,14,13,12,11,,,,,,,,,160,159,158,157,156,155,154,153,152,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,139,138,137,136,135,134,133,132,131,,,,,,,,,,,20,19,18,17,16,15,14,13,12,11,,,,,,,,,120,119,118,117,116,115,114,113,112,111,,,,,,,,,,,20,19,18,17,16,15,14,13,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,PSCR,PSCR,RES,RES,RES,C-1c-v1b,C-1c-v1b,C-1c-v1b,C-1c-v1b,T1-E-v3b,,2,,,,,,,T2-E-v4a,RES,RES,RES,RES,RES,RES,RES,V x12e,T1-E-v6a,,16,,,,,,,,,,,,,,,,,,,,,,,,,,,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,,14,,,,,,,,,U,XDR x4a,XDR x4a,XDR x4a,XDR x4a,XDR x4a,XDR x4a,XDR x4a,XDR x4a,XDR x4b,,2,,,,,,,U,U,U,U,U,U,U,U,U,U,,12,,,,,,,,,XDR x8a,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,HD-GB3b,T0-FE-v2a,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,GRID-A || GRID-GROUP-1 || GRID-POD A2,,,,,,,,,,,,,,,,,,GRID-B || GRID-GROUP-1 || GRID-POD B1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROW,TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"GRID-D

GRID-GROUP-1 

GRID-POD D1",,,1,2,3,4,5,6,7,8,9,10,,,,,,"GRID-D

GRID-GROUP-1 

GRID-POD D2",,,141,142,143,144,145,146,147,148,149,150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
