,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"US-EWS01

PHASE 1

DATA HALL 1

Approved",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"US-EWS01

PHASE 1

DATA HALL 2

WORK IN PROGRESS
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"US-EWS01

 PHASE 2

DATA HALL 3

WORK IN PROGRESS
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"US-EWS01

 PHASE 3

DATA HALL 4

LIQUID COOLED
4.5MW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"US-EWS01

 PHASE 4

DATA HALL 5

AIR + LIQUID
4.5MW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"US-EWS01

 PHASE 5

DATA HALL 6

LIQUID
4.5MW",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,ROW,TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROW,IP-TYPE,IB-FAB,,,,,,,,,,,,,,,,,ROW,IP-TYPE,IB-FAB,,,,,,,,,,,,,,,,,,,,,ROW,TYPE,,,,,,,,,,,,,,,,,ROW,IP-TYPE,IB-FAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROW,TYPE,,,,,,,,,,,,,,,,,,ROW,TYPE,,,,,,,, ,,,,,,,,,,,ROW,TYPE,,,,,,,, ,,,,,,,,,,,ROW,TYPE,,,,,,,,,,,,,,,,,,ROW,TYPE,,,,,,,,,,,,,,,,,,ROW,TYPE
,,,,,,US-EAST-02A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-EAST-02A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-EAST-02A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-EAST-02A,,,,,,,,,,,,,,,,,,,US-EAST-02A,,,,,,,,,,,,,,,,,,,,US-EAST-02A,,,,,,,,,,,,,,,,,,,,US-EAST-02A,,,,,,,,,,,,,,,,,,,US-EAST-02A,,,,,,,,,,,,,,,,,,,US-EAST-02A,,,,,,,,,,,,
,,,,,,1,2,3,4,5,6,7,8,9,10,,,,,,,,,141,142,143,144,145,146,147,148,149,150,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,,,,,,,,,141,142,143,144,145,146,147,148,149,150,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,,,,,,,,,,41,42,43,44,45,46,47,48,49,50,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,,,,,,,,,,,41,42,43,44,45,46,47,48,49,50,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,,,,,,,,,,41,42,43,44,45,46,47,48,49,50,,,
,,,,,,U,U,U,U,U,U,U,U,U,U,,1,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,15,,,,,,,,,,U,U,U,U,U,U,U,U,U,U,,1,,IB-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,U,U,U,U,U,U,U,U,U,,1,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,15,,,,,,,,,,,,,,,,,,,,,U,U,U,U,U,U,U,U,U,U,,1,,,,,,,,U,U,U,U,U,U,U,U,U,U,,5,,,,,,,,,U,U,U,U,U,U,U,U,U,U,,1,,,,,,,,,U,U,U,U,U,U,U,U,U,U,,5,,,,,,,,U,U,U,U,U,U,U,U,U,U,,1,,,,,,,,U,U,U,U,U,U,U,U,U,U,,5,
,,,,,,20,19,18,17,16,15,14,13,12,11,,,,,,,,,160,159,158,157,156,155,154,153,152,151,,,,,,,,,,,,20,19,18,17,16,15,14,13,12,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,19,18,17,16,15,14,13,12,11,,,,,,,,,160,159,158,157,156,155,154,153,152,151,,,,,,,,,,,,,,,,,,,,,,,20,19,18,17,16,15,14,13,12,11,,,,,,,,,,60,59,58,57,56,55,54,53,52,51,,,,,,,,,,,20,19,18,17,16,15,14,13,12,11,,,,,,,,,,,60,59,58,57,56,55,54,53,52,51,,,,,,,,,,20,19,18,17,16,15,14,13,12,11,,,,,,,,,,60,59,58,57,56,55,54,53,52,51,,,
,,,,,,U,U,U,U,U,U,U,U,U,U,,2,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,16,,,,,,,,,,U,U,U,U,U,U,U,U,U,U,,2,,IB-FAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,U,U,U,U,U,U,U,U,U,U,,2,,,,,,,RES,RES,RES,RES,RES,RES,RES,RES,RES,RES,,16,,,,,,,,,,,,,,,,,,,,,U,U,U,U,U,U,U,U,U,U,,2,,,,,,,,U,U,U,U,U,U,U,U,U,U,,6,,,,,,,,,U,U,U,U,U,U,U,U,U,U,,2,,,,,,,,,U,U,U,U,U,U,U,U,U,U,,6,,,,,,,,U,U,U,U,U,U,U,U,U,U,,2,,,,,,,,U,U,U,U,U,U,U,U,U,U,,6,
,,,,,,US-EAST-02A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-EAST-02A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-EAST-02A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,US-EAST-02A,,,,,,,,,,,,,,,,,,,US-EAST-02A,,,,,,,,,,,,,,,,,,,,US-EAST-02A,,,,,,,,,,,,,,,,,,,,US-EAST-02A,,,,,,,,,,,,,,,,,,,US-EAST-02A,,,,,,,,,,,,,,,,,,,US-EAST-02A,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
