,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,REVISION HISTORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LAST REVISED DATE,,,<DATE>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LAST REVISION OWNER,,,Jim Julson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"US-OBG01

PHASE 1

DATA HALL 1

APPROVED:
Jim Julson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"US-OBG01

PHASE 1

DATA HALL 2
APPROVED:
Jim Julson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"US-OBG01

DATA HALL 3

LIQUID COOLED
4 MW

APPROVED:
Jim Julson",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"US-OBG01

DATA HALL 4

LIQUID COOLED
4 MW

APPROVED:
Jim Julson",,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,ROW,TYPE,,,,,,,,,,,,,,,,ROW,TYPE,,,,,,,,,,,,,,,,,,,,ROW,IP-TYPE,,,,,,,,,,,,,,,,ROW,TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,ROW,TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROW,TYPE
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"GRID-D

GRID-GROUP-1 

GRID-POD D1",,,1,2,3,4,5,6,7,8,9,10,,,,,"GRID-D

GRID-GROUP-1 

GRID-POD D3",,,121,122,123,124,125,126,127,128,129,130,,,,,,,,,"GRID-C

GRID-GROUP-1 

GRID-POD C1",,,1,2,3,4,5,6,7,8,9,10,,,,,"GRID-C

GRID-GROUP-1 

GRID-POD C3",,,121,122,123,124,125,126,127,128,129,130,,,,,,,,,,,,,"GRID-E

GRID-GROUP-1 

GRID-POD E1",,,,,1,2,3,4,5,6,7,8,9,10,,,,,,,,,,,,,,,,,,,,,,,"GRID-F

GRID-GROUP-1 

GRID-POD F1",,,,,1,2,3,4,5,6,7,8,9,10,,,
,,,,,,T1 x4i,H2 x2c,H2 x2c,H2 x2c,H2 x2c,H2 x2c,H2 x2c,H2 x2c,H2 x2c,T2 x8a,,1,RW-26,,,,,T1 x4i,H2 x2c,H2 x2c,H2 x2c,H2 x2c,H2 x2c,H2 x2c,H2 x2c,H2 x2c,RES,,13,RW-26,,,,,,,,,T1 x4i,H1 x2b,H1 x2b,H1 x2b,H1 x2b,H1 x2b,H1 x2b,H1 x2b,H1 x2b,RES,,1,RW-26,,,,,T1 x4i,H1 x2b,H1 x2b,H1 x2b,H1 x2b,H1 x2b,H1 x2b,H1 x2b,H1 x2b,U,,13,RW-26,,,,,,,,,,,,,,,U,U,U,U,U,U,U,U,U,U,,1,RK-26,,,,,,,,,,,,,,,,,,,,,,,,,HD-T0b,U,HD-GB2a,U,U,U,U,U,U,U,,1,RK-26
,,,,,,20,19,18,17,16,15,14,13,12,11,,,1a,,,,,140,139,138,137,136,135,134,133,132,131,,,1b,,,,,,,,,20,19,18,17,16,15,14,13,12,11,,,1a,,,,,140,139,138,137,136,135,134,133,132,131,,,1b,,,,,,,,,,,,,,,20,19,18,17,16,15,14,13,12,11,,,1a,,,,,,,,,,,,,,,,,,,,,,,,,20,19,18,17,16,15,14,13,12,11,,,1a
,,,,,,RES,H2 x2c,H2 x2c,H2 x2c,H2 x2c,H2 x2c,H2 x2c,H2 x2c,H2 x2c,T0+IBa,,2,RW-26,,,,,RES,H2 x2c,H2 x2c,H2 x2c,H2 x2c,H2 x2c,H2 x2c,H2 x2c,H2 x2c,T0+IBa,,14,RW-26,,,,,,,,,RES,H1 x2b,H1 x2b,H1 x2b,H1 x2b,H1 x2b,H1 x2b,H1 x2b,H1 x2b,T0+IBa,,2,RW-26,,,,,RES,H1 x2b,H1 x2b,H1 x2b,H1 x2b,H1 x2b,H1 x2b,H1 x2b,H1 x2b,T0+IBa,,14,RW-26,,,,,,,,,,,,,,,IB x32b,HD-GB2c,HD-GB2c,HD-GB2c,HD-GB2c,HD-GB2c,HD-GB2c,HD-GB2c,HD-GB2c,HD-T0b,,2,RK-26,,,,,,,,,,,,,,,,,,,,,,,,,IB x32b,HD-GB2c,HD-GB2c,HD-GB2c,HD-GB2c,HD-GB2c,HD-GB2c,HD-GB2c,HD-GB2c,HD-T0b,,2,RK-26
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
