IB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,REVISION HISTORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LAST REVISED DATE,,,06/10/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LAST REVISION OWNER,,,Kamil Derynski,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"NO-OVO1

LEVEL 1 DATA HALL 101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NO-OVO1

LEVEL 2 DATA HALL 102
",,,,®fe,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,net-sw,21
,,,,,,,,,,,,,,,,,ROW,TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROW,TYPE,,,,,,,,,,,,,,,,3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
,,,,,,1,2,3,4,5,6,7,8,9,10,,,,,,,,,,,,,,,,,,,,,,,1,2,3,4,5,6,7,8,9,10,,,,,,,,,,,,,,,,,,,
,,,,,,U,ENT-DRa,RES,RES,RES,RES,RES,RES,RES,U,,1,,,,,,,,,,,,,,,,,,,,,DPR-F1,DPR-F2,FCR-v2a,FCR-v2b,T3-E-v2a,T3-E-v2b,T3-E-v2c,T3-E-v2d,T3-E-v2e,T3-E-v2f,,1,RK-26,,,,,,,,,,,,,,,,
,,,,,,20,19,18,17,16,15,14,13,12,11,,,,,,,,,,,,,,,,,,,,,,,20,19,18,17,16,15,14,13,12,11,,,,,,,,,,,,,,,,,,,
,,,,,,RES,RES,U,U,U,U,U,U,U,U,,2,,,,,,,,,,,,,,,,,,,,,RES,E-NETa,RES,RES,T2-E-v2a,T2-E-v2b,T2-E-v2c,T2-E-v2d,RES,RES,,2,RK-26,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRID-C ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GRID-A || GRID-POD-A1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,21,22,23,24,25,26,27,28,29,30,,,,,,,,,,,,,,,,,,,,,,,21,22,23,24,25,26,27,28,29,30,,,,,,,,,,,,,,,,,,,
,,,,,,IB x16a,IB x16a,IB x16a,IB x16a,IB x16a,IB x16a,IB x16a,IB x16a,IB x16a,RES,,3,,,,,,,,,,,,,,,,,,,,,T1-E-v3a,CP5-v1a,CP5-v1a,CP5-v1a,CP5-v1a,CP5-v1a,RES,RES,RES,T2-E-v3a,,3,RK-26,,,,,,,,,,,,,,,,
,,,,,,40,39,38,37,36,35,34,33,32,31,,,,,,,,,,,,,,,,,,,,,,,40,39,38,37,36,35,34,33,32,31,,,,,,,,,,,,,,,,,,,
