DPR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"US-PLZ01

DATA HALL 1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"US-PLZ01

DATA HALL 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"US-PLZ01

DATA HALL 3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"US-PLZ01

DATA HALL 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,ROW,,,,,,,,,,,,,,,,ROW,,,,,,,,,,,,,,,,,,,,,ROW,,,,,,,,,,,,,,,ROW,,,,,,,,,,,,,,,,,,,,ROW,TYPE,,,,,,,,,,,,,,,,,,ROW,TYPE,,,,,,,,,,,,,,,,,,,,ROW,,ROW,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,392,393,394,395,396,397,398,399,400,,,,,191,192,193,194,195,196,197,198,199,200,,,,,,,,,,,,390,391,392,393,394,395,396,397,398,,,,,,,,,,192,193,194,195,196,197,198,199,200,,,,,,,,,,,,,389,390,391,392,393,394,395,396,,,,,,,,,,,,193,194,195,196,197,198,199,200,,,,,,,,,,,,,382,383,384,385,386,387,388,389,390,,,,,,,,,187,188,189,190,191,192,193,194,,
,,,,,,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,U,,ROW 40,,,U,U,U,U,U,U,U,U,U,U,,,,ROW 20,,,,,,,,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,U,,,,,ROW 40,,,,,U,U,U,U,U,U,U,U,U,,ROW 20,,,,,,,,,,,U,U,U,U,U,U,U,U,,40,,,,,,,,,,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,,20,,,,,,,,,,,U,U,U,U,U,U,U,U,U,,ROW 40,,ROW 20,,,,,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,U,U,,
,,,,,,391,390,389,388,387,386,385,384,383,,SP7 1A,,,190,189,188,187,186,185,184,183,182,181,,,,SP7 1B,,,,,,,,389,388,387,386,385,384,383,382,381,,,,,SP7 1A,,,,,191,190,189,188,187,186,185,184,183,,SP7 1B,,,,,,,,,,,388,387,386,385,384,383,382,381,,,1a,,,,,,,,,192,191,190,189,188,187,186,185,,,1b,,,,,,,,,,381,380,379,378,377,376,375,374,373,,SP7 1A,,SP7 1B,,,,,186,185,184,183,182,181,180,179,,
,,,,,,U,U,U,U,U,U,U,U,U,,ROW 39,,,U,U,U,U,U,U,U,U,U,U,,,,ROW 19,,,,,,,,U,U,U,U,U,U,U,U,U,,,,,ROW 39,,,,,U,U,U,U,U,U,U,U,U,,ROW 19,,,,,,,,,,,U,U,U,U,U,U,U,U,,39,,,,,,,,,,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,IB x16,,19,,,,,,,,,,,U,U,U,U,U,U,U,U,U,,ROW 39,,ROW 19,,,,,U,U,U,U,U,U,U,U,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,372,373,374,375,376,377,378,379,380,381,382,,,,,171,172,173,174,175,176,177,178,179,180,,,,,,,,,,,,370,371,372,373,374,375,376,377,378,379,380,,,,,,172,173,174,175,176,177,178,179,180,181,182,,,,,,,,,,370,371,372,373,374,375,376,377,378,379,380,,,,,,,,,174,175,176,177,178,179,180,181,182,183,184,,,,,,,,,,,362,363,364,365,366,367,368,369,370,371,372,,,,,,168,169,170,171,172,173,174,175,176,177,178,,
,,"GRID-GROUP-1

GRID-A

GRID-POD-A4",,U,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0-A2,,ROW 38,,,T0-A2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,,,,ROW 18,,"GRID-GROUP-1

GRID-A

GRID-POD-A2",,,,"GRID-GROUP-1

GRID-B

GRID-POD-B4",,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,T0-A2,,,ROW 38,,,T0-A2,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,,ROW 18,,"GRID-GROUP-1

GRID-B

GRID-POD-B2",,,,"GRID-GROUP-1

GRID-C

GRID-POD-C4",,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0-A2,IB x16,IB x16,,38,,,,,,,IB x16,IB x16,T0-A2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,,18,,,"GRID-GROUP-1

GRID-C

GRID-POD-C2",,,,"GRID-GROUP-1

GRID-D

GRID-POD-D4",,U,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0-A2,,ROW 38,,ROW 18,,T0-A2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,U,,"GRID-GROUP-1

GRID-D

GRID-POD-D2"
,,,,371,370,369,368,367,366,365,364,363,362,361,,SP7 1C,,,170,169,168,167,166,165,164,163,162,161,,,,SP8 1D,,,,,,,,369,368,367,366,365,364,363,362,361,360,359,,,SP7 1C,,,171,170,169,168,167,166,165,164,163,162,161,,SP8 1D,,,,,,,,369,368,367,366,365,364,363,362,361,360,359,,,1c,,,,,,173,172,171,170,169,168,167,166,165,164,163,,,1d,,,,,,,,361,360,359,358,357,356,355,354,353,352,351,,SP7 1C,,SP8 1D,,167,166,165,164,163,162,161,160,159,158,157,,
,,,,U,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0+IBb,,ROW 37,,,T0+IBb,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,,,,ROW 17,,,,,,,,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,T0+IBb,,,ROW 37,,,T0+IBb,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,,ROW 17,,,,,,,,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0+IBb,IB x16,IB x16,,37,,,,,,,IB x16,IB x16,T0+IBb,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,,17,,,,,,,,,U,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0+IBb,,ROW 37,,ROW 17,,T0+IBb,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,U,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,351,352,353,354,355,356,357,358,359,360,,,,,151,152,153,154,155,156,157,158,159,160,,,,,,,,,,,,350,351,352,353,354,355,356,357,358,,,,,,,,,,152,153,154,155,156,157,158,159,160,,,,,,,,,,,,350,351,352,353,354,355,356,357,358,,,,,,,,,,,154,155,156,157,158,159,160,161,162,,,,,,,,,,,,,342,343,344,345,346,347,348,349,350,,,,,,148,149,150,151,152,153,154,155,156,,,,
,,,,,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0-A2,,ROW 36,,,T0-A2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,,,,ROW 16,,,,,,,,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0-A2,,,,,ROW 36,,,,,T0-A2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,,ROW 16,,,,,,,,,,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0-A2,,36,,,,,,,,,T0-A2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,,16,,,,,,,,,,,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0-A2,,ROW 36,,ROW 16,,T0-A2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,,,,
,,,,,350,349,348,347,346,345,344,343,342,341,,SP7 1E,,,150,149,148,147,146,145,144,143,142,141,,,,SP8 1F,,,,,,,,349,348,347,346,345,344,343,342,341,,,,,SP7 1E,,,,,151,150,149,148,147,146,145,144,143,,SP8 1F,,,,,,,,,,349,348,347,346,345,344,343,342,341,,,1e,,,,,,,,153,152,151,150,149,148,147,146,145,,,1f,,,,,,,,,,341,340,339,338,337,336,335,334,333,,SP7 1E,,SP8 1F,,147,146,145,144,143,142,141,140,139,,,,
