,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,REVISION HISTORY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LAST REVISED DATE,,,05/22/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LAST REVISION OWNER,,,Carl Kloppenborg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,"US-RIN01
DH1

Approved",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"US-RIN01
DH2

Approved",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,ROW,TYPE,,,ROW,TYPE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ROW,TYPE,,,ROW,TYPE,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"GRID-C

GRID-POD-C1",,,1,2,3,4,5,6,7,8,9,10,,,,,,,,,81,82,83,84,85,86,87,88,89,90,,"GRID-C

GRID-POD-C1_1",,,,,,,,,,1,2,3,4,5,6,7,8,9,10,,,,,,,,,41,42,43,44,45,46,47,48,49,50,,"GRID-C

GRID-POD-C2"
,,,,,,U,U,U,U,U,U,U,U,U,U,,1,,,,9,,,T0-E-v2a,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,IB x32a,,,,,,,,,,,,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,RES-17Kw,,1,,,,5,,,T1-E-v2a,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,NVL72-v4,IB x32a,,
