Sector 1,,,ZONE 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,"SECTION 1C
1 - 200",,,,,,,,,,,,"SECTION  1B
1 - 200",,,,,,,,,,,,"SECTION 1A
1 - 200",,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cab Color,Cab Count
,ROW 41,161,162,163,164,165,166,167,168,169,170,,ROW 21,81,82,83,84,85,86,87,88,89,90,,ROW 1,1,2,3,4,5,6,7,8,9,10,,CORE NETWORK,4
,,01C,,,,,,,,,,,,01B,,,,,,,,,,,,01A,,,,,,,,,,,ETH NETWORK,
,ROW 42,180,179,178,177,176,175,174,173,172,171,,ROW 22,100,99,98,97,96,95,94,93,92,91,,ROW 2,20,19,18,17,16,15,14,13,12,11,,IB + ETH NETWORK,
,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IB NETWORK,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ROW 43,181,182,183,184,185,186,187,188,189,190,,ROW 23,101,102,103,104,105,106,107,108,109,110,,ROW 3,21,22,23,24,25,26,27,28,29,30,,A100's,160
,,HOT AISLE,,,,,,,,,,,,02B,,,,,,,,,,,,02A,,,,,,,,,,,H100's,192
,ROW 44,200,199,198,197,196,195,194,193,192,191,,ROW 24,120,119,118,117,116,115,114,113,112,111,,ROW 4,40,39,38,37,36,35,34,33,32,31,,MSFT SEC,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,STORAGE,162
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CONTROL PLANE,192
,ROW 45,201,202,203,204,205,206,207,208,209,210,,ROW 25,121,122,123,124,125,126,127,128,129,130,,ROW 5,41,42,43,44,45,46,47,48,49,50,,GPU,28
,,HOT AISLE,,,,,,,,,,,,03B,,,,,,,,,,,,03A,,,,,,,,,,,NO MO POWA,
,ROW 46,220,219,218,217,216,215,214,213,212,211,,ROW 26,140,139,138,137,136,135,134,133,132,131,,ROW 6,60,59,58,57,56,55,54,53,52,51,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ROW 47,221,222,223,224,225,226,227,228,229,230,,ROW 27,141,142,143,144,145,146,147,148,149,150,,ROW 7,61,62,63,64,65,66,67,68,69,70,,,
,,HOT AISLE,,,,,,,,,,,,04B,,,,,,,,,,,,04A,,,,,,,,,,,,
,ROW 48,240,239,238,237,236,235,234,233,232,231,,ROW 28,160,159,158,157,156,155,154,153,152,151,,ROW 8,80,79,78,77,76,75,74,73,72,71,,,
,,,,,,,,,,,,,,,,,,,,,,,                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                ,,,,,,,,,,,,,,,
,,,ZONE 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
