,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Data Hall 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,16,Pods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#REF!,Cabinets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,ROW,,,,ROW,,,,,,,,,,,,,
,,,,,,1,2,3,4,5,6,7,8,9,10,,,,,,,,281,282,283,284,285,286,287,288,289,290,,
,,,"GRID-GROUP 1

GRID-A

GRID-POD 1

""gg1-a1-""

A1",,,T1 x4,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T2 x8,,1,,,,29,,T1 x4,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T2 x8,,"GRID-GROUP 1

GRID-B

GRID-POD1

""gg1-b1-""

B1"
,,,,,,20,19,18,17,16,15,14,13,12,11,,,,,,,,300,299,298,297,296,295,294,293,292,291,,
,,,,,,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0+IB,,2,,,,30,,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0+IB,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,21,22,23,24,25,26,27,28,29,30,,,,,,,,301,302,303,304,305,306,307,308,309,310,,
,,,,,,T0-EOR,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,,3,,,,31,,T0-EOR,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,,
,,,,,,40,39,38,37,36,35,34,33,32,31,,,,,,,,320,319,318,317,316,315,314,313,312,311,,
,,,,,,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0+IB,,4,,,,32,,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0+IB,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,41,42,43,44,45,46,47,48,49,50,,,,,,,,321,322,323,324,325,326,327,328,329,330,,
,,,,,,T0-EOR,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,,5,,,,33,,T0-EOR,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,,
,,,,,,60,59,58,57,56,55,54,53,52,51,,,,,,,,340,339,338,337,336,335,334,333,332,331,,
,,,,,,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0+IB,,6,,,,34,,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0+IB,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,61,62,63,64,65,66,67,68,69,70,,,,,,,,341,342,343,344,345,346,347,348,349,350,,
,,,,,,T0-EOR,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,,7,,,,35,,T0-EOR,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,,
,,,,,,80,79,78,77,76,75,74,73,72,71,,,,,,,,360,359,358,357,356,355,354,353,352,351,,
,,,,,,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0+IB,,8,,,,36,,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0+IB,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,81,82,83,84,85,86,87,88,89,90,,,,,,,,361,362,363,364,365,366,367,368,369,370,,
,,,,,,T0-EOR,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,,9,,,,37,,T0-EOR,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,U,,
,,,,,,100,99,98,97,96,95,94,93,92,91,,,,,,,,380,379,378,377,376,375,374,373,372,371,,
,,,,,,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0+IB,,10,,,,38,,U,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,H1 x2,T0+IB,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
